ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,Subgroup,Family
ids-801,Bulang,,22.0092,99.7405,blan1242,,ids,1149,0,1130,ClicsCore,,Austroasiatic
ids-802,Bulang-2,,22.0092,99.7405,blan1242,,ids,1312,0,1199,ClicsCore,,Austroasiatic
ids-803,Bulang-3,,22.0092,99.7405,blan1242,,ids,1257,0,1231,ClicsCore,,Austroasiatic
ids-804,Keme (Kemie variety),,22.0743,100.842,manm1238,,ids,1086,0,1075,ClicsCore,,Austroasiatic
ids-805,Xu,,22.0163,100.881,huuu1240,,ids,997,0,946,ClicsCore,,Austroasiatic
ids-807,Wa,,23.1024,99.108,nucl1290,,ids,1362,0,1266,ClicsCore,,Austroasiatic
ids-808,Rumai,,23.6404,97.3172,ruma1248,,ids,1028,0,959,ClicsCore,,Austroasiatic
ids-809,Prai,,19.0383,101.218,phai1238,,ids,2198,0,1120,ClicsCore,,Austroasiatic
ids-81,Avar (Kusur dialect),,41.7047,46.558,avar1256,,ids,1401,0,1296,ClicsCore,,Nakh-Daghestanian
ids-810,Pusing,,21.3474,101.916,bitt1240,,ids,1336,0,1257,ClicsCore,,Austroasiatic
ids-811,Paliu,,24.7013,104.955,boly1239,,ids,1077,0,969,ClicsCore,,Austroasiatic
ids-814,Mlabri,,18.5533,101.163,mlab1235,,ids,929,0,919,ClicsCore,,Austroasiatic
ids-820,Phong,,19.9622,104.088,phon1246,,ids,1183,0,1146,ClicsCore,,Austroasiatic
ids-825,Kha Poong,,18.25,105.0,khap1242,,ids,1345,0,1119,ClicsCore,,Austroasiatic
ids-827,Ahlao (Thavung),,17.7655,104.229,aheu1239,,ids,868,0,824,ClicsCore,,Austroasiatic
ids-829,Nyakur,,15.8909,101.515,nyah1250,,ids,1172,0,1089,ClicsCore,,Austroasiatic
ids-830,Pear,,13.593,105.028,pear1247,,ids,1212,0,1134,ClicsCore,,Austroasiatic
ids-832,Kasong,,11.936,104.136,suoy1242,,ids,1120,0,1090,ClicsCore,,Austroasiatic
ids-833,Samre,,12.243,103.139,somr1240,,ids,1244,0,1176,ClicsCore,,Austroasiatic
ids-834,Chong,,12.5218,102.514,chon1284,,ids,1214,0,1169,ClicsCore,,Austroasiatic
ids-838,Iduh,,19.3497,104.106,oduu1239,,ids,1013,0,971,ClicsCore,,Austroasiatic
ids-839,Mang Ch,,21.4305,102.133,mang1378,,ids,1336,0,1256,ClicsCore,,Austroasiatic
ids-840,Mang VN,,21.4305,102.133,mang1378,,ids,884,0,673,ClicsCore,,Austroasiatic
lindseyende-ende1235,Ende (Papua New Guinea),,-8.957786,142.240799,ende1235,,lindseyende,1129,0,1128,ClicsCore,,Pahoturi
listsamplesize-dutch,Dutch,,52.0,5.0,dutc1256,,listsamplesize,579,0,549,ClicsCore,,Indo-European
listsamplesize-english,English,,53.0,-1.0,stan1293,,listsamplesize,577,0,549,ClicsCore,,Indo-European
listsamplesize-french,French,,48.0,2.0,stan1290,,listsamplesize,631,0,548,ClicsCore,,Indo-European
listsamplesize-german,German,,48.649,12.4676,stan1295,,listsamplesize,642,0,549,ClicsCore,,Indo-European
mannburmish-Achang,Achang,,24.25,97.8333,acha1249,,mannburmish,361,0,359,ClicsCore,Burmish,Sino-Tibetan
mannburmish-Lashi,Lashi,,24.45,98.6,lash1243,,mannburmish,375,0,372,ClicsCore,Burmish,Sino-Tibetan
marrisonnaga-Chang,Chang,,26.2667,94.0833,chan1313,,marrisonnaga,944,0,776,ClicsCore,Konyak,Sino-Tibetan
marrisonnaga-ChungliAo,Ao Chungli,,26.3167,94.5167,aona1235,,marrisonnaga,989,0,810,ClicsCore,Ao,Sino-Tibetan
marrisonnaga-Dimasa,Dimasa,,25.42,93.18,dima1251,,marrisonnaga,919,0,770,ClicsCore,Boro,Sino-Tibetan
marrisonnaga-Jingpho,Jingpho,,25.461826,97.329866,jing1260,,marrisonnaga,1043,0,763,ClicsCore,Kachin,Sino-Tibetan
marrisonnaga-Khoirao,Khoirao,,25.2167,94.0333,than1255,,marrisonnaga,409,0,355,ClicsCore,Zemeic,Sino-Tibetan
marrisonnaga-KhonomaAngami,Angami Khonoma,,25.65,94.0333,khon1248,,marrisonnaga,845,0,712,ClicsCore,Angami,Sino-Tibetan
marrisonnaga-KohimaAngami,Angami Kohima,,25.55,94.1333,anga1288,,marrisonnaga,973,0,814,ClicsCore,Angami,Sino-Tibetan
marrisonnaga-Konyak,Konyak,,26.55,95.05,kony1246,,marrisonnaga,983,0,752,ClicsCore,Konyak,Sino-Tibetan
marrisonnaga-Liangmai,Liangmai,,25.3667,93.6333,lian1251,,marrisonnaga,727,0,619,ClicsCore,Zemeic,Sino-Tibetan
marrisonnaga-Lotha,Lotha,,26.1,94.2667,loth1237,,marrisonnaga,1075,0,803,ClicsCore,Lotha,Sino-Tibetan
marrisonnaga-Lushai,Lushai,,22.60535,92.629457,lush1249,,marrisonnaga,1114,0,814,ClicsCore,Kuki Chin-Central,Sino-Tibetan
marrisonnaga-Manipuri,Manipuri,,24.44,93.34,mani1292,,marrisonnaga,975,0,801,ClicsCore,Other Tibeto-Burman,Sino-Tibetan
marrisonnaga-Mao,Mao,,25.4667,94.1167,maon1238,,marrisonnaga,718,0,630,ClicsCore,Angami,Sino-Tibetan
marrisonnaga-Mikir,Mikir,,25.735084,93.050494,karb1241,,marrisonnaga,1359,0,818,ClicsCore,Other Tibeto-Burman,Sino-Tibetan
marrisonnaga-MongsenAo,Ao Mongsen,,26.4167,94.4,mong1332,,marrisonnaga,924,0,734,ClicsCore,Ao,Sino-Tibetan
marrisonnaga-Mzieme,Mzieme,,25.5167,93.75,mzie1235,,marrisonnaga,582,0,506,ClicsCore,Zemeic,Sino-Tibetan
marrisonnaga-Nocte,Nocte,,27.1167,95.4833,noct1238,,marrisonnaga,395,0,370,ClicsCore,Nocte,Sino-Tibetan
marrisonnaga-Nruanghmei,Nruanghmei,,25.0,93.05,rong1266,,marrisonnaga,814,0,708,ClicsCore,Zemeic,Sino-Tibetan
marrisonnaga-Ntenyi,Ntenyi,,25.9833,94.0333,nort2725,,marrisonnaga,640,0,504,ClicsCore,Rengma,Sino-Tibetan
marrisonnaga-Phom,Phom,,26.6167,94.05,phom1236,,marrisonnaga,683,0,578,ClicsCore,Konyak,Sino-Tibetan
marrisonnaga-Rengma,Rengma,,25.0667,94.6333,sout2732,,marrisonnaga,807,0,679,ClicsCore,Rengma,Sino-Tibetan
marrisonnaga-Sangtam,Sangtam,,25.0667,94.8667,sang1321,,marrisonnaga,860,0,726,ClicsCore,Sangtam,Sino-Tibetan
marrisonnaga-Sema,Sema,,25.85,94.2667,sumi1235,,marrisonnaga,925,0,783,ClicsCore,Angami,Sino-Tibetan
marrisonnaga-Tangkhul,Tangkhul,,25.1167,94.3667,sino1246,,marrisonnaga,950,0,793,ClicsCore,Tangkhulic,Sino-Tibetan
marrisonnaga-Wancho,Wancho,,26.9667,95.8167,wanc1238,,marrisonnaga,467,0,405,ClicsCore,Konyak,Sino-Tibetan
marrisonnaga-WrittenBurmese,Burmese (Written),,21.624974,97.126742,oldb1235,,marrisonnaga,989,0,809,ClicsCore,Burmese,Sino-Tibetan
marrisonnaga-WrittenTibetan,Tibetan (Written),,30.027852,91.158704,clas1254,,marrisonnaga,1144,0,783,ClicsCore,Tibetan,Sino-Tibetan
marrisonnaga-Zeme,Zeme,,25.1833,93.2,zeme1240,,marrisonnaga,835,0,704,ClicsCore,Zemeic,Sino-Tibetan
naganorgyalrongic-GanziDanbarGyalrong,rGyalrong (Ganzi Danba Badi Munashan),,31.060903,101.855001,situ1238,,naganorgyalrongic,716,0,618,ClicsCore,Rgyalrong,Sino-Tibetan
naganorgyalrongic-JinchuanErkairGyalrong,rGyalrong (Jinchuan Erkai),,31.464691,101.341027,shan1274,,naganorgyalrongic,925,0,727,ClicsCore,Rgyalrong,Sino-Tibetan
naganorgyalrongic-JinchuanGuaninqiaorGyalrong,rGyalrong (Jinchuan Guaninqiao Wobzi),,31.639053,101.445432,eree1240,,naganorgyalrongic,871,0,722,ClicsCore,Rgyalrong,Sino-Tibetan
naganorgyalrongic-LixianXuechengrGyalrong,rGyalrong (Lixian Xuecheng Jiamizhai),,31.617273,103.276061,lixi1238,,naganorgyalrongic,1219,0,878,ClicsCore,Rgyalrong,Sino-Tibetan
naganorgyalrongic-MaerkangBolarGyalrongA,rGyalrong (Maerkang Bola (A)),,31.915985,102.212059,maer1238,,naganorgyalrongic,1224,0,886,ClicsCore,Rgyalrong,Sino-Tibetan
naganorgyalrongic-MaerkangBolarGyalrongB,rGyalrong (Maerkang Bola (B)),,31.915985,102.212059,maer1238,,naganorgyalrongic,1109,0,851,ClicsCore,Rgyalrong,Sino-Tibetan
naganorgyalrongic-MaerkangCaodengrGyalrong,rGyalrong (Maerkang Caodeng (B)),,32.209102,101.832718,tsho1240,,naganorgyalrongic,1220,0,884,ClicsCore,Rgyalrong,Sino-Tibetan
naganorgyalrongic-MaerkangJaphugrGyalrong,rGyalrong (Maerkang Japhug Shaerzong (B)),,32.159653,102.159643,gdon1234,,naganorgyalrongic,948,0,777,ClicsCore,Rgyalrong,Sino-Tibetan
naganorgyalrongic-MaerkangSomanrGyalrong,rGyalrong (Maerkang Soman),,31.864114,102.484959,maer1238,,naganorgyalrongic,1229,0,884,ClicsCore,Rgyalrong,Sino-Tibetan
naganorgyalrongic-NyagrongMinyag,Nyagrong Minyag (Ganzi Xinlong),,30.932449,100.326871,muya1239,,naganorgyalrongic,624,0,543,ClicsCore,Rgyalrong,Sino-Tibetan
northeuralex-abk,Abkhaz,,43.06,41.16,abkh1244,,northeuralex,1125,0,931,ClicsCore,,Abkhaz-Adyge
northeuralex-ady,Adyghe,,44.65,40.00,adyg1241,,northeuralex,1058,0,924,ClicsCore,,Abkhaz-Adyge
northeuralex-ain,Hokkaido Ainu,,43.63,142.46,ainu1240,,northeuralex,971,0,867,ClicsCore,,Ainu
northeuralex-ale,Aleut,,52.12,-174.29,aleu1260,,northeuralex,996,0,909,ClicsCore,,Eskimo-Aleut
northeuralex-arb,Standard Arabic,,27.96,43.85,stan1318,,northeuralex,1142,0,953,ClicsCore,,Afro-Asiatic
northeuralex-ava,Avar,,41.70,46.56,avar1256,,northeuralex,1124,0,925,ClicsCore,,Nakh-Daghestanian
northeuralex-azj,North Azerbaijani,,40.40,49.60,nort2697,,northeuralex,1124,0,953,ClicsCore,,Turkic
northeuralex-bak,Bashkir,,53.60,56.56,bash1264,,northeuralex,1117,0,953,ClicsCore,,Turkic
northeuralex-bel,Belarusian,,53.23,25.60,bela1254,,northeuralex,1081,0,953,ClicsCore,,Indo-European
northeuralex-ben,Bengali,,24.00,90.00,beng1280,,northeuralex,1028,0,953,ClicsCore,,Indo-European
northeuralex-bre,Breton,,48.25,-3.79,bret1244,,northeuralex,1035,0,934,ClicsCore,,Indo-European
northeuralex-bsk,Burushaski,,36.22,74.82,buru1296,,northeuralex,942,0,784,ClicsCore,,Burushaski
northeuralex-bua,Buryat,,51.83,107.60,buri1258,,northeuralex,1314,0,951,ClicsCore,,Mongolic
northeuralex-bul,Bulgarian,,42.70,23.80,bulg1262,,northeuralex,1189,0,950,ClicsCore,,Indo-European
northeuralex-cat,Catalan,,41.45,1.57,stan1289,,northeuralex,1133,0,953,ClicsCore,,Indo-European
northeuralex-ces,Czech,,49.87,15.10,czec1258,,northeuralex,1130,0,953,ClicsCore,,Indo-European
northeuralex-che,Chechen,,43.50,45.50,chec1245,,northeuralex,1056,0,939,ClicsCore,,Nakh-Daghestanian
northeuralex-chv,Chuvash,,55.49,47.16,chuv1255,,northeuralex,1210,0,952,ClicsCore,,Turkic
northeuralex-ckt,Chukchi,,68.64,170.04,chuk1273,,northeuralex,1091,0,919,ClicsCore,,Chukotko-Kamchatkan
northeuralex-cmn,Mandarin Chinese,,40.02,116.23,mand1415,,northeuralex,1010,0,947,ClicsCore,,Sino-Tibetan
northeuralex-cym,Welsh,,52.00,-4.00,wels1247,,northeuralex,1173,0,953,ClicsCore,,Indo-European
northeuralex-dan,Danish,,55.60,12.50,dani1285,,northeuralex,1086,0,952,ClicsCore,,Indo-European
northeuralex-dar,Dargwa,,42.43,47.44,darg1241,,northeuralex,1188,0,870,ClicsCore,,Nakh-Daghestanian
northeuralex-ddo,Tsez,,42.26,45.81,dido1241,,northeuralex,1044,0,876,ClicsCore,,Nakh-Daghestanian
northeuralex-deu,German,,52.27,10.50,stan1295,,northeuralex,1016,0,953,ClicsCore,,Indo-European
northeuralex-ekk,Estonian,,59.25,24.75,esto1258,,northeuralex,1155,0,953,ClicsCore,,Uralic
northeuralex-ell,Modern Greek,,38.00,23.75,mode1248,,northeuralex,1154,0,953,ClicsCore,,Indo-European
northeuralex-enf,Forest Enets,,69.98,88.21,fore1265,,northeuralex,1029,0,896,ClicsCore,,Uralic
northeuralex-eng,English,,53.00,-1.00,stan1293,,northeuralex,1021,0,953,ClicsCore,,Indo-European
northeuralex-ess,Central Siberian Yupik,,63.43,-170.27,cent2128,,northeuralex,893,0,726,ClicsCore,,Eskimo-Aleut
northeuralex-eus,Basque,,43.28,-1.32,basq1248,,northeuralex,1290,0,953,ClicsCore,,Basque
northeuralex-evn,Evenki,,65.75,105.30,even1259,,northeuralex,1224,0,943,ClicsCore,,Tungusic
northeuralex-fin,Finnish,,61.00,24.45,finn1318,,northeuralex,1188,0,953,ClicsCore,,Uralic
northeuralex-fra,French,,48.00,2.00,stan1290,,northeuralex,1224,0,953,ClicsCore,,Indo-European
northeuralex-gld,Nanai,,48.43,134.80,nana1257,,northeuralex,1028,0,860,ClicsCore,,Tungusic
northeuralex-gle,Irish,,53.22,-7.62,iris1253,,northeuralex,1275,0,951,ClicsCore,,Indo-European
northeuralex-heb,Modern Hebrew,,31.11,35.02,hebr1245,,northeuralex,1079,0,953,ClicsCore,,Afro-Asiatic
northeuralex-hin,Hindi,,27.20,78.00,hind1269,,northeuralex,1477,0,953,ClicsCore,,Indo-European
northeuralex-hrv,Croatian,,45.20,16.83,croa1245,,northeuralex,1283,0,952,ClicsCore,,Indo-European
northeuralex-hun,Hungarian,,46.91,19.66,hung1274,,northeuralex,1234,0,953,ClicsCore,,Uralic
northeuralex-hye,Armenian,,40.00,45.00,nucl1235,,northeuralex,1120,0,951,ClicsCore,,Indo-European
northeuralex-isl,Icelandic,,63.48,-19.02,icel1247,,northeuralex,1172,0,953,ClicsCore,,Indo-European
northeuralex-ita,Italian,,43.05,12.65,ital1282,,northeuralex,1256,0,953,ClicsCore,,Indo-European
northeuralex-itl,Itelmen,,56.78,156.91,itel1242,,northeuralex,677,0,621,ClicsCore,,Chukotko-Kamchatkan
northeuralex-jpn,Japanese,,35.00,135.00,nucl1643,,northeuralex,1089,0,953,ClicsCore,,Japonic
northeuralex-kal,Kalaallisut,,69.38,-52.86,kala1399,,northeuralex,1076,0,823,ClicsCore,,Eskimo-Aleut
northeuralex-kan,Kannada,,13.59,76.12,nucl1305,,northeuralex,1020,0,953,ClicsCore,,Dravidian
northeuralex-kat,Georgian,,41.85,43.79,nucl1302,,northeuralex,1163,0,953,ClicsCore,,Kartvelian
northeuralex-kaz,Kazakh,,49.80,73.15,kaza1248,,northeuralex,1312,0,953,ClicsCore,,Turkic
northeuralex-kca,Northern Khanty,,62.43,66.12,khan1273,,northeuralex,1053,0,887,ClicsCore,,Uralic
northeuralex-ket,Ket,,63.76,87.55,kett1243,,northeuralex,950,0,731,ClicsCore,,Yeniseian
northeuralex-khk,Khalkha Mongolian,,48.32,106.29,halh1238,,northeuralex,1286,0,953,ClicsCore,,Mongolic
northeuralex-kmr,Northern Kurdish,,37.00,43.00,nort2641,,northeuralex,1113,0,953,ClicsCore,,Indo-European
northeuralex-koi,Komi-Permyak,,59.66,54.80,komi1269,,northeuralex,1073,0,943,ClicsCore,,Uralic
northeuralex-kor,Korean,,37.50,128.00,kore1280,,northeuralex,1031,0,943,ClicsCore,,Koreanic
northeuralex-kpv,Komi-Zyrian,,64.05,54.95,komi1268,,northeuralex,1201,0,953,ClicsCore,,Uralic
northeuralex-krl,North Karelian,,65.17,30.87,kare1335,,northeuralex,1223,0,953,ClicsCore,,Uralic
northeuralex-lat,Latin,,41.90,12.45,lati1261,,northeuralex,1095,0,953,ClicsCore,,Indo-European
northeuralex-lav,Latvian,,56.83,24.31,latv1249,,northeuralex,1268,0,953,ClicsCore,,Indo-European
northeuralex-lbe,Lak,,42.13,47.08,lakk1252,,northeuralex,1158,0,914,ClicsCore,,Nakh-Daghestanian
northeuralex-lez,Lezgian,,41.52,47.90,lezg1247,,northeuralex,1105,0,931,ClicsCore,,Nakh-Daghestanian
northeuralex-lit,Lithuanian,,55.14,23.96,lith1251,,northeuralex,1310,0,953,ClicsCore,,Indo-European
northeuralex-liv,Livonian,,57.57,22.03,livv1244,,northeuralex,1189,0,953,ClicsCore,,Uralic
northeuralex-mal,Malayalam,,9.59,76.77,mala1464,,northeuralex,1035,0,953,ClicsCore,,Dravidian
northeuralex-mdf,Moksha,,54.19,42.67,moks1248,,northeuralex,1157,0,952,ClicsCore,,Uralic
northeuralex-mhr,Meadow Mari,,57.00,49.50,east2328,,northeuralex,1122,0,953,ClicsCore,,Uralic
northeuralex-mnc,Manchu,,47.31,126.56,manc1252,,northeuralex,1513,0,933,ClicsCore,,Tungusic
northeuralex-mns,Northern Mansi,,64.41,61.34,mans1258,,northeuralex,1145,0,950,ClicsCore,,Uralic
northeuralex-mrj,Hill Mari,,56.33,46.33,west2392,,northeuralex,1171,0,949,ClicsCore,,Uralic
northeuralex-myv,Erzya,,53.00,45.50,erzy1239,,northeuralex,1140,0,953,ClicsCore,,Uralic
northeuralex-nio,Nganasan,,73.14,86.21,ngan1291,,northeuralex,1198,0,896,ClicsCore,,Uralic
northeuralex-niv,Nivkh,,52.59,140.68,gily1242,,northeuralex,982,0,678,ClicsCore,,Nivkh
northeuralex-nld,Dutch,,52.00,5.00,dutc1256,,northeuralex,1183,0,953,ClicsCore,,Indo-European
northeuralex-nor,Norwegian (Bokmål),,59.92,10.71,norw1258,,northeuralex,1121,0,952,ClicsCore,,Indo-European
northeuralex-olo,Olonets Karelian,,61.00,33.00,livv1243,,northeuralex,1343,0,953,ClicsCore,,Uralic
northeuralex-oss,Ossetian,,43.18,44.23,osse1243,,northeuralex,1247,0,949,ClicsCore,,Indo-European
northeuralex-pbu,Northern Pashto,,32.10,67.20,nort2646,,northeuralex,1189,0,950,ClicsCore,,Indo-European
northeuralex-pes,Western Farsi,,28.66,55.16,west2369,,northeuralex,1225,0,953,ClicsCore,,Indo-European
northeuralex-pol,Polish,,51.84,18.63,poli1260,,northeuralex,1124,0,953,ClicsCore,,Indo-European
northeuralex-por,Portuguese,,39.91,-8.10,port1283,,northeuralex,1245,0,953,ClicsCore,,Indo-European
northeuralex-ron,Romanian,,46.39,24.23,roma1327,,northeuralex,1282,0,953,ClicsCore,,Indo-European
northeuralex-rus,Russian,,57.60,39.80,russ1263,,northeuralex,1037,0,953,ClicsCore,,Indo-European
northeuralex-sah,Sakha,,62.00,130.00,yaku1245,,northeuralex,1128,0,953,ClicsCore,,Turkic
northeuralex-sel,Northern Selkup,,59.94,82.30,selk1253,,northeuralex,1051,0,931,ClicsCore,,Uralic
northeuralex-sjd,Kildin Sami,,68.22,35.83,kild1236,,northeuralex,1217,0,947,ClicsCore,,Uralic
northeuralex-slk,Slovak,,48.55,18.78,slov1269,,northeuralex,1210,0,953,ClicsCore,,Indo-European
northeuralex-slv,Slovene,,46.25,14.78,slov1268,,northeuralex,1107,0,952,ClicsCore,,Indo-European
northeuralex-sma,Southern Sami,,64.25,12.60,sout2674,,northeuralex,1162,0,944,ClicsCore,,Uralic
northeuralex-sme,Northern Sami,,68.72,22.11,nort2671,,northeuralex,1195,0,951,ClicsCore,,Uralic
northeuralex-smj,Lule Sami,,67.28,17.81,lule1254,,northeuralex,1292,0,953,ClicsCore,,Uralic
northeuralex-smn,Inari Sami,,69.42,27.87,inar1241,,northeuralex,1158,0,947,ClicsCore,,Uralic
northeuralex-sms,Skolt Sami,,68.83,29.72,skol1241,,northeuralex,1205,0,939,ClicsCore,,Uralic
northeuralex-spa,Spanish,,42.25,-3.70,stan1288,,northeuralex,1210,0,953,ClicsCore,,Indo-European
northeuralex-sqi,Standard Albanian,,41.33,19.85,alba1267,,northeuralex,1180,0,953,ClicsCore,,Indo-European
northeuralex-swe,Swedish,,59.80,17.39,swed1254,,northeuralex,1170,0,953,ClicsCore,,Indo-European
northeuralex-tam,Tamil,,10.52,78.83,tami1289,,northeuralex,1019,0,953,ClicsCore,,Dravidian
northeuralex-tat,Tatar,,55.00,50.00,tata1255,,northeuralex,1149,0,953,ClicsCore,,Turkic
northeuralex-tel,Telugu,,16.45,78.70,telu1262,,northeuralex,1021,0,953,ClicsCore,,Dravidian
northeuralex-tur,Turkish,,39.87,32.87,nucl1301,,northeuralex,1249,0,953,ClicsCore,,Turkic
northeuralex-udm,Udmurt,,56.13,52.64,udmu1245,,northeuralex,1145,0,953,ClicsCore,,Uralic
northeuralex-ukr,Ukrainian,,50.25,28.65,ukra1253,,northeuralex,1082,0,953,ClicsCore,,Indo-European
northeuralex-uzn,Northern Uzbek,,39.65,67.00,nort2690,,northeuralex,1026,0,953,ClicsCore,,Turkic
northeuralex-vep,Veps,,60.34,34.79,veps1250,,northeuralex,1138,0,953,ClicsCore,,Uralic
northeuralex-xal,Kalmyk,,46.57,45.32,kalm1243,,northeuralex,1139,0,952,ClicsCore,,Mongolic
northeuralex-ykg,Northern Yukaghir,,69.00,155.00,nort2745,,northeuralex,929,0,812,ClicsCore,,Yukaghir
northeuralex-yrk,Tundra Nenets,,66.18,71.02,nene1249,,northeuralex,1181,0,952,ClicsCore,,Uralic
northeuralex-yux,Southern Yukaghir,,65.75,150.83,sout2750,,northeuralex,913,0,665,ClicsCore,,Yukaghir
robinsonap-abui,Abui,,-8.31058,124.588,abui1241,,robinsonap,428,0,384,ClicsCore,,Timor-Alor-Pantar
robinsonap-blagar,Blagar,,-8.31787,124.251,blag1240,,robinsonap,414,0,385,ClicsCore,,Timor-Alor-Pantar
robinsonap-kaera,Kaera,,-8.3287,124.0177,kaer1234,,robinsonap,384,0,362,ClicsCore,,Timor-Alor-Pantar
robinsonap-kamang,Kamang,,-8.26897,124.792,kama1365,,robinsonap,380,0,364,ClicsCore,,Timor-Alor-Pantar
robinsonap-klon,Klon,,-8.40688,124.429,kelo1247,,robinsonap,407,0,343,ClicsCore,,Timor-Alor-Pantar
robinsonap-nedebang,Nedebang,,-8.28776,124.192,nede1245,,robinsonap,377,0,360,ClicsCore,,Timor-Alor-Pantar
robinsonap-sawila,Sawila,,-8.29105,125.078,sawi1256,,robinsonap,349,0,302,ClicsCore,,Timor-Alor-Pantar
robinsonap-teiwa,Teiwa,,-8.37662,124.174,teiw1235,,robinsonap,387,0,371,ClicsCore,,Timor-Alor-Pantar
robinsonap-wersing,Wersing,,-8.33936,124.932,wers1238,,robinsonap,396,0,379,ClicsCore,,Timor-Alor-Pantar
robinsonap-westernpantar,Western Pantar,,-8.52787,124.057,lamm1241,,robinsonap,423,0,386,ClicsCore,,Timor-Alor-Pantar
satterthwaitetb-Biyo,Biyue,,22.511,101.652,biyo1243,,satterthwaitetb,362,0,359,ClicsCore,,Sino-Tibetan
satterthwaitetb-Hani,Hani,,22.67753,102.851673333,hani1248,,satterthwaitetb,383,0,381,ClicsCore,,Sino-Tibetan
satterthwaitetb-Jinghpaw,Jinghpo,,25.4634,97.3278,kach1280,,satterthwaitetb,402,0,400,ClicsCore,,Sino-Tibetan
satterthwaitetb-Kucong,Kucong,,22.26,101.25,kuco1235,,satterthwaitetb,397,0,395,ClicsCore,,Sino-Tibetan
satterthwaitetb-LahuShi,Lahu Shi,,21.2078,100.97,lahu1252,,satterthwaitetb,359,0,356,ClicsCore,,Sino-Tibetan
satterthwaitetb-Lisu,Lisu,,26.91,98.94,lisu1250,,satterthwaitetb,369,0,366,ClicsCore,,Sino-Tibetan
satterthwaitetb-Mandarin,Mandarin,,40.0209,116.228,mand1415,,satterthwaitetb,421,0,417,ClicsCore,,Sino-Tibetan
satterthwaitetb-Naxi,Naxi,,27.5,100.0,naxi1245,,satterthwaitetb,351,0,351,ClicsCore,,Sino-Tibetan
satterthwaitetb-Nusu,Nusu,,26.7292,98.8801,nusu1239,,satterthwaitetb,382,0,381,ClicsCore,,Sino-Tibetan
satterthwaitetb-Samei,Samei,,24.7859,99.9217,same1240,,satterthwaitetb,353,0,352,ClicsCore,,Sino-Tibetan
satterthwaitetb-SichuanYi,Nosu,,28.1947,102.121,sich1238,,satterthwaitetb,352,0,352,ClicsCore,,Sino-Tibetan
satterthwaitetb-Zaiwa,Zaiwa,,24.1726,98.3643,zaiw1241,,satterthwaitetb,369,0,366,ClicsCore,,Sino-Tibetan
satterthwaitetb-Zauzou,Zaozou,,26.4572,98.8634,zauz1238,,satterthwaitetb,369,0,366,ClicsCore,,Sino-Tibetan
sohartmannchin-Chinbon,Chinbon,,20.0776,94.0506,chin1478,,sohartmannchin,281,0,275,ClicsCore,Chin,Sino-Tibetan
sohartmannchin-Daai,Daai,,20.7347,93.7853,daai1236,,sohartmannchin,292,0,275,ClicsCore,Chin,Sino-Tibetan
sohartmannchin-Khumi,Khumi,,22.87125,92.9894633333,khum1248,,sohartmannchin,280,0,276,ClicsCore,Chin,Sino-Tibetan
sohartmannchin-Matu,Matu,,23.312,92.83,ngal1291,,sohartmannchin,278,0,275,ClicsCore,Chin,Sino-Tibetan
sohartmannchin-Wakung,Wakung,,19.71,93.995,mroc1235,,sohartmannchin,282,0,278,ClicsCore,Chin,Sino-Tibetan
suntb-Achang,Achang (Longchuan),,24.466605,97.89503,acha1249,,suntb,965,0,869,ClicsCore,Burmish,Sino-Tibetan
suntb-Atsi,Atsi [Zaiwa],,24.17,98.36,zaiw1241,,suntb,1036,0,917,ClicsCore,Burmish,Sino-Tibetan
suntb-MaerkangrGyalrong,rGyalrong,,28.33,102.42,maer1238,,suntb,976,0,906,ClicsCore,Nesu,Sino-Tibetan
suntb-MileYi,Yi (Mile),,27.16,105.61,axiy1235,,suntb,1125,0,931,ClicsCore,Nesu,Sino-Tibetan
suntb-MojiangYi,Yi (Mojiang),,24.41,103.43,sout2723,,suntb,1021,0,924,ClicsCore,Nesu,Sino-Tibetan
suntb-NanhuaYi,Yi (Nanhua),,23.43,101.69,nanh1240,,suntb,1060,0,930,ClicsCore,Nesu,Sino-Tibetan
suntb-NanjianYi,Yi (Nanjian),,25.19,101.27,xish1235,,suntb,1049,0,896,ClicsCore,Nesu,Sino-Tibetan
suntb-RangoonBurmese,Burmese (Spoken Rangoon),,16.867489,96.191442,mand1476,,suntb,1002,0,923,ClicsCore,Burmish,Sino-Tibetan
suntb-Trung,Trung [Dulong],,27.749017,98.691868,drun1238,,suntb,1003,0,907,ClicsCore,Nungic,Sino-Tibetan
suntb-XideYi,Yi (Xide),,25.04,100.51,yish1238,,suntb,1025,0,930,ClicsCore,Nesu,Sino-Tibetan
tls-Bena,Bena,,-9.26671,35.0364,bena1262,,tls,1069,0,650,ClicsCore,,Atlantic-Congo
tls-Bondei1,Bondei1,,-5.10749,38.5079,bond1247,,tls,1025,0,645,ClicsCore,,Atlantic-Congo
tls-Bondei2,Bondei2,,-5.10749,38.5079,bond1247,,tls,1083,0,661,ClicsCore,,Atlantic-Congo
tls-Bungu,Bungu,,-8.32587,32.8801,bung1265,,tls,1032,0,646,ClicsCore,,Atlantic-Congo
tls-Chuka,Chuka,,-0.27405,37.6116,chuk1274,,tls,997,0,641,ClicsCore,,Atlantic-Congo
